HU,*,*,31.5,309.523119275
HU,*,*,32,314.43618458
HU,*,*,32.5,319.34925
HU,*,*,33,324.26231542
HU,*,*,33.5,329.175380725
HU,*,*,34,334.088446145
HU,*,*,34.5,339.001511565
HU,*,*,35,343.91457687
HU,*,*,35.5,348.82764229
HU,*,*,36,353.74070771
HU,*,*,36.5,358.65377313
HU,*,*,37,363.566838435
HU,*,*,37.5,368.479903855
HU,*,*,38,373.392969275
HU,*,*,38.5,378.30603458
HU,*,*,39,383.2191
HU,*,*,39.5,388.13216542
HU,*,*,40,393.045230725
HU,*,*,40.5,397.958296145
HU,*,*,41,402.871361565
HU,*,*,41.5,407.78442687
HU,*,*,42,412.69749229
HU,*,*,42.5,417.61055771
HU,*,*,43,422.52362313
HU,*,*,43.5,427.436688435
HU,*,*,44,432.349753855
HU,*,*,44.5,437.262819275
HU,*,*,45,442.17588458
HU,*,*,45.5,447.08895
HU,*,*,46,452.00201542
HU,*,*,46.5,456.915080725
HU,*,*,47,461.828146145
HU,*,*,47.5,466.741211565
HU,*,*,48,471.65427687
HU,*,*,48.5,476.56734229
HU,*,*,49,481.48040771
HU,*,*,49.5,486.39347313
HU,*,*,50,491.306538435
HU,*,*,50.5,496.219603855
HU,*,*,51,501.132669275
HU,*,*,51.5,506.04573458
HU,*,*,52,510.9588
HU,*,*,52.5,515.87186542
HU,*,*,53,520.784930725
HU,*,*,53.5,525.697996145
HU,*,*,54,530.611061565
HU,*,*,54.5,535.52412687
HU,*,*,55,540.43719229
HU,*,*,55.5,545.35025771
HU,*,*,56,550.26332313
HU,*,*,56.5,555.176388435
HU,*,*,57,560.089453855
HU,*,*,57.5,565.002519275
HU,*,*,58,569.91558458
HU,*,*,58.5,574.82865
HU,*,*,59,579.74171542
HU,*,*,59.5,584.654780725
HU,*,*,60,589.567846145
HU,*,*,60.5,594.480911565
HU,*,*,61,599.39397687
HU,*,*,61.5,604.30704229
HU,*,*,62,609.22010771
HU,*,*,62.5,614.13317313
HU,*,*,63,619.046238435
HU,*,*,63.5,623.959303855
HU,*,*,64,628.872369275
HU,*,*,64.5,633.78543458
HU,*,*,65,638.6985
HU,*,*,65.5,643.61156542
HU,*,*,66,648.524630725
HU,*,*,66.5,653.437696145
HU,*,*,67,658.350761565
HU,*,*,67.5,663.26382687
HU,*,*,68,668.17689229
HU,*,*,68.5,673.08995771
HU,*,*,69,678.00302313
HU,*,*,69.5,682.916088435
HU,*,*,70,687.829153855
UK,*,*,0.5,23.143953458
UK,*,*,1,26.950922313
UK,*,*,1.5,32.6915896145
UK,*,*,2,36.951769042
UK,*,*,2.5,38.2207586565
UK,*,*,3,43.6592855725
UK,*,*,3.5,48.6446019275
UK,*,*,4,53.599704229
UK,*,*,4.5,58.5850205725
UK,*,*,5,63.5703369275
UK,*,*,5.5,70.912348271
UK,*,*,6,75.232955771
UK,*,*,6.5,79.553563271
UK,*,*,7,83.904384813
UK,*,*,7.5,88.224992313
UK,*,*,8,92.545599813
UK,*,*,8.5,96.8964213435
UK,*,*,9,101.2472428855
UK,*,*,9.5,105.5678503855
UK,*,*,10,109.8884578855
UK,*,*,10.5,139.73992792
UK,*,*,11,145.359739065
UK,*,*,11.5,150.97955021
UK,*,*,12,156.599361355
UK,*,*,12.5,162.2191725
UK,*,*,13,167.838983645
UK,*,*,13.5,173.45879479
UK,*,*,14,179.078605935
UK,*,*,14.5,184.69841708
UK,*,*,15,190.318228225
UK,*,*,15.5,195.93803937
UK,*,*,16,201.55785063
UK,*,*,16.5,207.177661775
UK,*,*,17,212.79747292
UK,*,*,17.5,218.417284065
UK,*,*,18,224.03709521
UK,*,*,18.5,229.656906355
UK,*,*,19,235.2767175
UK,*,*,19.5,240.896528645
UK,*,*,20,246.51633979
UK,*,*,20.5,252.136150935
UK,*,*,21,257.75858937
UK,*,*,21.5,263.38102792
UK,*,*,22,269.003466355
UK,*,*,22.5,232.91082687
UK,*,*,23,238.08662313
UK,*,*,23.5,243.262419275
UK,*,*,24,248.43821542
UK,*,*,24.5,253.614011565
UK,*,*,25,258.78980771
UK,*,*,25.5,263.965603855
UK,*,*,26,269.1414
UK,*,*,26.5,274.317196145
UK,*,*,27,279.49299229
UK,*,*,27.5,284.668788435
UK,*,*,28,289.84458458
UK,*,*,28.5,295.020380725
UK,*,*,29,300.19617687
UK,*,*,29.5,305.37197313
UK,*,*,30,294.78392313
UK,*,*,30.5,299.696988435
UK,*,*,31,304.610053855
UK,*,*,31.5,309.523119275
UK,*,*,32,314.43618458
UK,*,*,32.5,319.34925
UK,*,*,33,324.26231542
UK,*,*,33.5,329.175380725
UK,*,*,34,334.088446145
UK,*,*,34.5,339.001511565
UK,*,*,35,343.91457687
UK,*,*,35.5,348.82764229
UK,*,*,36,353.74070771
UK,*,*,36.5,358.65377313
UK,*,*,37,363.566838435
UK,*,*,37.5,368.479903855
UK,*,*,38,373.392969275
UK,*,*,38.5,378.30603458
UK,*,*,39,383.2191
UK,*,*,39.5,388.13216542
UK,*,*,40,393.045230725
UK,*,*,40.5,397.958296145
UK,*,*,41,402.871361565
UK,*,*,41.5,407.78442687
UK,*,*,42,412.69749229
UK,*,*,42.5,417.61055771
UK,*,*,43,422.52362313
UK,*,*,43.5,427.436688435
UK,*,*,44,432.349753855
UK,*,*,44.5,437.262819275
UK,*,*,45,442.17588458
UK,*,*,45.5,447.08895
UK,*,*,46,452.00201542
UK,*,*,46.5,456.915080725
UK,*,*,47,461.828146145
UK,*,*,47.5,466.741211565
UK,*,*,48,471.65427687
UK,*,*,48.5,476.56734229
UK,*,*,49,481.48040771
UK,*,*,49.5,486.39347313
UK,*,*,50,491.306538435
UK,*,*,50.5,496.219603855
UK,*,*,51,501.132669275
UK,*,*,51.5,506.04573458
UK,*,*,52,510.9588
UK,*,*,52.5,515.87186542
UK,*,*,53,520.784930725
UK,*,*,53.5,525.697996145
UK,*,*,54,530.611061565
UK,*,*,54.5,535.52412687
UK,*,*,55,540.43719229
UK,*,*,55.5,545.35025771
UK,*,*,56,550.26332313
UK,*,*,56.5,555.176388435
UK,*,*,57,560.089453855
UK,*,*,57.5,565.002519275
UK,*,*,58,569.91558458
UK,*,*,58.5,574.82865
UK,*,*,59,579.74171542
UK,*,*,59.5,584.654780725
UK,*,*,60,589.567846145
UK,*,*,60.5,594.480911565
UK,*,*,61,599.39397687
UK,*,*,61.5,604.30704229
UK,*,*,62,609.22010771
UK,*,*,62.5,614.13317313
UK,*,*,63,619.046238435
UK,*,*,63.5,623.959303855
UK,*,*,64,628.872369275
UK,*,*,64.5,633.78543458
UK,*,*,65,638.6985
UK,*,*,65.5,643.61156542
UK,*,*,66,648.524630725
UK,*,*,66.5,653.437696145
UK,*,*,67,658.350761565
UK,*,*,67.5,663.26382687
UK,*,*,68,668.17689229
UK,*,*,68.5,673.08995771
UK,*,*,69,678.00302313
UK,*,*,69.5,682.916088435
UK,*,*,70,687.829153855
DE,*,*,0.5,23.143953458
DE,*,*,1,26.950922313
DE,*,*,1.5,32.6915896145
DE,*,*,2,36.951769042
DE,*,*,2.5,38.2207586565
DE,*,*,3,43.6592855725
DE,*,*,3.5,48.6446019275
DE,*,*,4,53.599704229
DE,*,*,4.5,58.5850205725
DE,*,*,5,63.5703369275
DE,*,*,5.5,70.912348271
DE,*,*,6,75.232955771
DE,*,*,6.5,79.553563271
DE,*,*,7,83.904384813
DE,*,*,7.5,88.224992313
DE,*,*,8,92.545599813
DE,*,*,8.5,96.8964213435
DE,*,*,9,101.2472428855
DE,*,*,9.5,105.5678503855
DE,*,*,10,109.8884578855
DE,*,*,10.5,139.73992792
DE,*,*,11,145.359739065
DE,*,*,11.5,150.97955021
DE,*,*,12,156.599361355
DE,*,*,12.5,162.2191725
DE,*,*,13,167.838983645
DE,*,*,13.5,173.45879479
DE,*,*,14,179.078605935
DE,*,*,14.5,184.69841708
DE,*,*,15,190.318228225
DE,*,*,15.5,195.93803937
DE,*,*,16,201.55785063
DE,*,*,16.5,207.177661775
DE,*,*,17,212.79747292
DE,*,*,17.5,218.417284065
DE,*,*,18,224.03709521
DE,*,*,18.5,229.656906355
DE,*,*,19,235.2767175
DE,*,*,19.5,240.896528645
DE,*,*,20,246.51633979
DE,*,*,20.5,252.136150935
DE,*,*,21,257.75858937
DE,*,*,21.5,263.38102792
DE,*,*,22,269.003466355
DE,*,*,22.5,232.91082687
DE,*,*,23,238.08662313
DE,*,*,23.5,243.262419275
DE,*,*,24,248.43821542
DE,*,*,24.5,253.614011565
DE,*,*,25,258.78980771
DE,*,*,25.5,263.965603855
DE,*,*,26,269.1414
DE,*,*,26.5,274.317196145
DE,*,*,27,279.49299229
DE,*,*,27.5,284.668788435
DE,*,*,28,289.84458458
DE,*,*,28.5,295.020380725
DE,*,*,29,300.19617687
DE,*,*,29.5,305.37197313
DE,*,*,30,294.78392313
DE,*,*,30.5,299.696988435
DE,*,*,31,304.610053855
DE,*,*,31.5,309.523119275
DE,*,*,32,314.43618458
DE,*,*,32.5,319.34925
DE,*,*,33,324.26231542
DE,*,*,33.5,329.175380725
DE,*,*,34,334.088446145
DE,*,*,34.5,339.001511565
DE,*,*,35,343.91457687
DE,*,*,35.5,348.82764229
DE,*,*,36,353.74070771
DE,*,*,36.5,358.65377313
DE,*,*,37,363.566838435
DE,*,*,37.5,368.479903855
DE,*,*,38,373.392969275
DE,*,*,38.5,378.30603458
DE,*,*,39,383.2191
DE,*,*,39.5,388.13216542
DE,*,*,40,393.045230725
DE,*,*,40.5,397.958296145
DE,*,*,41,402.871361565
DE,*,*,41.5,407.78442687
DE,*,*,42,412.69749229
DE,*,*,42.5,417.61055771
DE,*,*,43,422.52362313
DE,*,*,43.5,427.436688435
DE,*,*,44,432.349753855
DE,*,*,44.5,437.262819275
DE,*,*,45,442.17588458
DE,*,*,45.5,447.08895
DE,*,*,46,452.00201542
DE,*,*,46.5,456.915080725
DE,*,*,47,461.828146145
DE,*,*,47.5,466.741211565
DE,*,*,48,471.65427687
DE,*,*,48.5,476.56734229
DE,*,*,49,481.48040771
DE,*,*,49.5,486.39347313
DE,*,*,50,491.306538435
DE,*,*,50.5,496.219603855
DE,*,*,51,501.132669275
DE,*,*,51.5,506.04573458
DE,*,*,52,510.9588
DE,*,*,52.5,515.87186542
DE,*,*,53,520.784930725
DE,*,*,53.5,525.697996145
DE,*,*,54,530.611061565
DE,*,*,54.5,535.52412687
DE,*,*,55,540.43719229
DE,*,*,55.5,545.35025771
DE,*,*,56,550.26332313
DE,*,*,56.5,555.176388435
DE,*,*,57,560.089453855
DE,*,*,57.5,565.002519275
DE,*,*,58,569.91558458
DE,*,*,58.5,574.82865
DE,*,*,59,579.74171542
DE,*,*,59.5,584.654780725
DE,*,*,60,589.567846145
DE,*,*,60.5,594.480911565
DE,*,*,61,599.39397687
DE,*,*,61.5,604.30704229
DE,*,*,62,609.22010771
DE,*,*,62.5,614.13317313
DE,*,*,63,619.046238435
DE,*,*,63.5,623.959303855
DE,*,*,64,628.872369275
DE,*,*,64.5,633.78543458
DE,*,*,65,638.6985
DE,*,*,65.5,643.61156542
DE,*,*,66,648.524630725
DE,*,*,66.5,653.437696145
DE,*,*,67,658.350761565
DE,*,*,67.5,663.26382687
DE,*,*,68,668.17689229
DE,*,*,68.5,673.08995771
DE,*,*,69,678.00302313
DE,*,*,69.5,682.916088435
DE,*,*,70,687.829153855
FI,*,*,0.5,23.143953458
FI,*,*,1,26.950922313
FI,*,*,1.5,32.6915896145
FI,*,*,2,36.951769042
FI,*,*,2.5,38.2207586565
FI,*,*,3,43.6592855725
FI,*,*,3.5,48.6446019275
FI,*,*,4,53.599704229
FI,*,*,4.5,58.5850205725
FI,*,*,5,63.5703369275
FI,*,*,5.5,70.912348271
FI,*,*,6,75.232955771
FI,*,*,6.5,79.553563271
FI,*,*,7,83.904384813
FI,*,*,7.5,88.224992313
FI,*,*,8,92.545599813
FI,*,*,8.5,96.8964213435
FI,*,*,9,101.2472428855
FI,*,*,9.5,105.5678503855
FI,*,*,10,109.8884578855
FI,*,*,10.5,139.73992792
FI,*,*,11,145.359739065
FI,*,*,11.5,150.97955021
FI,*,*,12,156.599361355
FI,*,*,12.5,162.2191725
FI,*,*,13,167.838983645
FI,*,*,13.5,173.45879479
FI,*,*,14,179.078605935
FI,*,*,14.5,184.69841708
FI,*,*,15,190.318228225
FI,*,*,15.5,195.93803937
FI,*,*,16,201.55785063
FI,*,*,16.5,207.177661775
FI,*,*,17,212.79747292
FI,*,*,17.5,218.417284065
FI,*,*,18,224.03709521
FI,*,*,18.5,229.656906355
FI,*,*,19,235.2767175
FI,*,*,19.5,240.896528645
FI,*,*,20,246.51633979
FI,*,*,20.5,252.136150935
FI,*,*,21,257.75858937
FI,*,*,21.5,263.38102792
FI,*,*,22,269.003466355
FI,*,*,22.5,232.91082687
FI,*,*,23,238.08662313
FI,*,*,23.5,243.262419275
FI,*,*,24,248.43821542
FI,*,*,24.5,253.614011565
FI,*,*,25,258.78980771
FI,*,*,25.5,263.965603855
FI,*,*,26,269.1414
FI,*,*,26.5,274.317196145
FI,*,*,27,279.49299229
FI,*,*,27.5,284.668788435
FI,*,*,28,289.84458458
FI,*,*,28.5,295.020380725
FI,*,*,29,300.19617687
FI,*,*,29.5,305.37197313
FI,*,*,30,294.78392313
FI,*,*,30.5,299.696988435
FI,*,*,31,304.610053855
FI,*,*,31.5,309.523119275
FI,*,*,32,314.43618458
FI,*,*,32.5,319.34925
FI,*,*,33,324.26231542
FI,*,*,33.5,329.175380725
FI,*,*,34,334.088446145
FI,*,*,34.5,339.001511565
FI,*,*,35,343.91457687
FI,*,*,35.5,348.82764229
FI,*,*,36,353.74070771
FI,*,*,36.5,358.65377313
FI,*,*,37,363.566838435
FI,*,*,37.5,368.479903855
FI,*,*,38,373.392969275
FI,*,*,38.5,378.30603458
FI,*,*,39,383.2191
FI,*,*,39.5,388.13216542
FI,*,*,40,393.045230725
FI,*,*,40.5,397.958296145
FI,*,*,41,402.871361565
FI,*,*,41.5,407.78442687
FI,*,*,42,412.69749229
FI,*,*,42.5,417.61055771
FI,*,*,43,422.52362313
FI,*,*,43.5,427.436688435
FI,*,*,44,432.349753855
FI,*,*,44.5,437.262819275
FI,*,*,45,442.17588458
FI,*,*,45.5,447.08895
FI,*,*,46,452.00201542
FI,*,*,46.5,456.915080725
FI,*,*,47,461.828146145
FI,*,*,47.5,466.741211565
FI,*,*,48,471.65427687
FI,*,*,48.5,476.56734229
FI,*,*,49,481.48040771
FI,*,*,49.5,486.39347313
FI,*,*,50,491.306538435
FI,*,*,50.5,496.219603855
FI,*,*,51,501.132669275
FI,*,*,51.5,506.04573458
FI,*,*,52,510.9588
FI,*,*,52.5,515.87186542
FI,*,*,53,520.784930725
FI,*,*,53.5,525.697996145
FI,*,*,54,530.611061565
FI,*,*,54.5,535.52412687
FI,*,*,55,540.43719229
FI,*,*,55.5,545.35025771
FI,*,*,56,550.26332313
FI,*,*,56.5,555.176388435
FI,*,*,57,560.089453855
FI,*,*,57.5,565.002519275
FI,*,*,58,569.91558458
FI,*,*,58.5,574.82865
FI,*,*,59,579.74171542
FI,*,*,59.5,584.654780725
FI,*,*,60,589.567846145
FI,*,*,60.5,594.480911565
FI,*,*,61,599.39397687
FI,*,*,61.5,604.30704229
FI,*,*,62,609.22010771
FI,*,*,62.5,614.13317313
FI,*,*,63,619.046238435
FI,*,*,63.5,623.959303855
FI,*,*,64,628.872369275
FI,*,*,64.5,633.78543458
FI,*,*,65,638.6985
FI,*,*,65.5,643.61156542
FI,*,*,66,648.524630725
FI,*,*,66.5,653.437696145
FI,*,*,67,658.350761565
FI,*,*,67.5,663.26382687
FI,*,*,68,668.17689229
FI,*,*,68.5,673.08995771
FI,*,*,69,678.00302313
FI,*,*,69.5,682.916088435
FI,*,*,70,687.829153855
NO,*,*,0.5,23.143953458
NO,*,*,1,26.950922313
NO,*,*,1.5,32.6915896145
NO,*,*,2,36.951769042
NO,*,*,2.5,38.2207586565
NO,*,*,3,43.6592855725
NO,*,*,3.5,48.6446019275
NO,*,*,4,53.599704229
NO,*,*,4.5,58.5850205725
NO,*,*,5,63.5703369275
NO,*,*,5.5,70.912348271
NO,*,*,6,75.232955771
NO,*,*,6.5,79.553563271
NO,*,*,7,83.904384813
NO,*,*,7.5,88.224992313
NO,*,*,8,92.545599813
NO,*,*,8.5,96.8964213435
NO,*,*,9,101.2472428855
NO,*,*,9.5,105.5678503855
NO,*,*,10,109.8884578855
NO,*,*,10.5,139.73992792
NO,*,*,11,145.359739065
NO,*,*,11.5,150.97955021
NO,*,*,12,156.599361355
NO,*,*,12.5,162.2191725
NO,*,*,13,167.838983645
NO,*,*,13.5,173.45879479
NO,*,*,14,179.078605935
NO,*,*,14.5,184.69841708
NO,*,*,15,190.318228225
NO,*,*,15.5,195.93803937
NO,*,*,16,201.55785063
NO,*,*,16.5,207.177661775
NO,*,*,17,212.79747292
NO,*,*,17.5,218.417284065
NO,*,*,18,224.03709521
NO,*,*,18.5,229.656906355
NO,*,*,19,235.2767175
NO,*,*,19.5,240.896528645
NO,*,*,20,246.51633979
NO,*,*,20.5,252.136150935
NO,*,*,21,257.75858937
NO,*,*,21.5,263.38102792
NO,*,*,22,269.003466355
NO,*,*,22.5,232.91082687
NO,*,*,23,238.08662313
NO,*,*,23.5,243.262419275
NO,*,*,24,248.43821542
NO,*,*,24.5,253.614011565
NO,*,*,25,258.78980771
NO,*,*,25.5,263.965603855
NO,*,*,26,269.1414
NO,*,*,26.5,274.317196145
NO,*,*,27,279.49299229
NO,*,*,27.5,284.668788435
NO,*,*,28,289.84458458
NO,*,*,28.5,295.020380725
NO,*,*,29,300.19617687
NO,*,*,29.5,305.37197313
NO,*,*,30,294.78392313
NO,*,*,30.5,299.696988435
NO,*,*,31,304.610053855
NO,*,*,31.5,309.523119275
NO,*,*,32,314.43618458
NO,*,*,32.5,319.34925
NO,*,*,33,324.26231542
NO,*,*,33.5,329.175380725
NO,*,*,34,334.088446145
NO,*,*,34.5,339.001511565
NO,*,*,35,343.91457687
NO,*,*,35.5,348.82764229
NO,*,*,36,353.74070771
NO,*,*,36.5,358.65377313
NO,*,*,37,363.566838435
NO,*,*,37.5,368.479903855
NO,*,*,38,373.392969275
NO,*,*,38.5,378.30603458
NO,*,*,39,383.2191
NO,*,*,39.5,388.13216542
NO,*,*,40,393.045230725
NO,*,*,40.5,397.958296145
NO,*,*,41,402.871361565
NO,*,*,41.5,407.78442687
NO,*,*,42,412.69749229
NO,*,*,42.5,417.61055771
NO,*,*,43,422.52362313
NO,*,*,43.5,427.436688435
NO,*,*,44,432.349753855
NO,*,*,44.5,437.262819275
NO,*,*,45,442.17588458
NO,*,*,45.5,447.08895
NO,*,*,46,452.00201542
NO,*,*,46.5,456.915080725
NO,*,*,47,461.828146145
NO,*,*,47.5,466.741211565
NO,*,*,48,471.65427687
NO,*,*,48.5,476.56734229
NO,*,*,49,481.48040771
NO,*,*,49.5,486.39347313
NO,*,*,50,491.306538435
NO,*,*,50.5,496.219603855
NO,*,*,51,501.132669275
NO,*,*,51.5,506.04573458
NO,*,*,52,510.9588
NO,*,*,52.5,515.87186542
NO,*,*,53,520.784930725
NO,*,*,53.5,525.697996145
NO,*,*,54,530.611061565
NO,*,*,54.5,535.52412687
NO,*,*,55,540.43719229
NO,*,*,55.5,545.35025771
NO,*,*,56,550.26332313
NO,*,*,56.5,555.176388435
NO,*,*,57,560.089453855
NO,*,*,57.5,565.002519275
NO,*,*,58,569.91558458
NO,*,*,58.5,574.82865
NO,*,*,59,579.74171542
NO,*,*,59.5,584.654780725
NO,*,*,60,589.567846145
NO,*,*,60.5,594.480911565
NO,*,*,61,599.39397687
NO,*,*,61.5,604.30704229
NO,*,*,62,609.22010771
NO,*,*,62.5,614.13317313
NO,*,*,63,619.046238435
NO,*,*,63.5,623.959303855
NO,*,*,64,628.872369275
NO,*,*,64.5,633.78543458
NO,*,*,65,638.6985
NO,*,*,65.5,643.61156542
NO,*,*,66,648.524630725
NO,*,*,66.5,653.437696145
NO,*,*,67,658.350761565
NO,*,*,67.5,663.26382687
NO,*,*,68,668.17689229
NO,*,*,68.5,673.08995771
NO,*,*,69,678.00302313
NO,*,*,69.5,682.916088435
NO,*,*,70,687.829153855
SE,*,*,0.5,23.143953458
SE,*,*,1,26.950922313
SE,*,*,1.5,32.6915896145
SE,*,*,2,36.951769042
SE,*,*,2.5,38.2207586565
SE,*,*,3,43.6592855725
SE,*,*,3.5,48.6446019275
SE,*,*,4,53.599704229
SE,*,*,4.5,58.5850205725
SE,*,*,5,63.5703369275
SE,*,*,5.5,70.912348271
SE,*,*,6,75.232955771
SE,*,*,6.5,79.553563271
SE,*,*,7,83.904384813
SE,*,*,7.5,88.224992313
SE,*,*,8,92.545599813
SE,*,*,8.5,96.8964213435
SE,*,*,9,101.2472428855
SE,*,*,9.5,105.5678503855
SE,*,*,10,109.8884578855
SE,*,*,10.5,139.73992792
SE,*,*,11,145.359739065
SE,*,*,11.5,150.97955021
SE,*,*,12,156.599361355
SE,*,*,12.5,162.2191725
SE,*,*,13,167.838983645
SE,*,*,13.5,173.45879479
SE,*,*,14,179.078605935
SE,*,*,14.5,184.69841708
SE,*,*,15,190.318228225
SE,*,*,15.5,195.93803937
SE,*,*,16,201.55785063
SE,*,*,16.5,207.177661775
SE,*,*,17,212.79747292
SE,*,*,17.5,218.417284065
SE,*,*,18,224.03709521
SE,*,*,18.5,229.656906355
SE,*,*,19,235.2767175
SE,*,*,19.5,240.896528645
SE,*,*,20,246.51633979
SE,*,*,20.5,252.136150935
SE,*,*,21,257.75858937
SE,*,*,21.5,263.38102792
SE,*,*,22,269.003466355
SE,*,*,22.5,232.91082687
SE,*,*,23,238.08662313
SE,*,*,23.5,243.262419275
SE,*,*,24,248.43821542
SE,*,*,24.5,253.614011565
SE,*,*,25,258.78980771
SE,*,*,25.5,263.965603855
SE,*,*,26,269.1414
SE,*,*,26.5,274.317196145
SE,*,*,27,279.49299229
SE,*,*,27.5,284.668788435
SE,*,*,28,289.84458458
SE,*,*,28.5,295.020380725
SE,*,*,29,300.19617687
SE,*,*,29.5,305.37197313
SE,*,*,30,294.78392313
SE,*,*,30.5,299.696988435
SE,*,*,31,304.610053855
SE,*,*,31.5,309.523119275
SE,*,*,32,314.43618458
SE,*,*,32.5,319.34925
SE,*,*,33,324.26231542
SE,*,*,33.5,329.175380725
SE,*,*,34,334.088446145
SE,*,*,34.5,339.001511565
SE,*,*,35,343.91457687
SE,*,*,35.5,348.82764229
SE,*,*,36,353.74070771
SE,*,*,36.5,358.65377313
SE,*,*,37,363.566838435
SE,*,*,37.5,368.479903855
SE,*,*,38,373.392969275
SE,*,*,38.5,378.30603458
SE,*,*,39,383.2191
SE,*,*,39.5,388.13216542
SE,*,*,40,393.045230725
SE,*,*,40.5,397.958296145
SE,*,*,41,402.871361565
SE,*,*,41.5,407.78442687
SE,*,*,42,412.69749229
SE,*,*,42.5,417.61055771
SE,*,*,43,422.52362313
SE,*,*,43.5,427.436688435
SE,*,*,44,432.349753855
SE,*,*,44.5,437.262819275
SE,*,*,45,442.17588458
SE,*,*,45.5,447.08895
SE,*,*,46,452.00201542
SE,*,*,46.5,456.915080725
SE,*,*,47,461.828146145
SE,*,*,47.5,466.741211565
SE,*,*,48,471.65427687
SE,*,*,48.5,476.56734229
SE,*,*,49,481.48040771
SE,*,*,49.5,486.39347313
SE,*,*,50,491.306538435
SE,*,*,50.5,496.219603855
SE,*,*,51,501.132669275
SE,*,*,51.5,506.04573458
SE,*,*,52,510.9588
SE,*,*,52.5,515.87186542
SE,*,*,53,520.784930725
SE,*,*,53.5,525.697996145
SE,*,*,54,530.611061565
SE,*,*,54.5,535.52412687
SE,*,*,55,540.43719229
SE,*,*,55.5,545.35025771
SE,*,*,56,550.26332313
SE,*,*,56.5,555.176388435
SE,*,*,57,560.089453855
SE,*,*,57.5,565.002519275
SE,*,*,58,569.91558458
SE,*,*,58.5,574.82865
SE,*,*,59,579.74171542
SE,*,*,59.5,584.654780725
SE,*,*,60,589.567846145
SE,*,*,60.5,594.480911565
SE,*,*,61,599.39397687
SE,*,*,61.5,604.30704229
SE,*,*,62,609.22010771
SE,*,*,62.5,614.13317313
SE,*,*,63,619.046238435
SE,*,*,63.5,623.959303855
SE,*,*,64,628.872369275
SE,*,*,64.5,633.78543458
SE,*,*,65,638.6985
SE,*,*,65.5,643.61156542
SE,*,*,66,648.524630725
SE,*,*,66.5,653.437696145
SE,*,*,67,658.350761565
SE,*,*,67.5,663.26382687
SE,*,*,68,668.17689229
SE,*,*,68.5,673.08995771
SE,*,*,69,678.00302313
SE,*,*,69.5,682.916088435
SE,*,*,70,687.829153855
GR,*,*,0.5,23.143953458
GR,*,*,1,26.950922313
GR,*,*,1.5,32.6915896145
GR,*,*,2,36.951769042
GR,*,*,2.5,38.2207586565
GR,*,*,3,43.6592855725
GR,*,*,3.5,48.6446019275
GR,*,*,4,53.599704229
GR,*,*,4.5,58.5850205725
GR,*,*,5,63.5703369275
GR,*,*,5.5,70.912348271
GR,*,*,6,75.232955771
GR,*,*,6.5,79.553563271
GR,*,*,7,83.904384813
GR,*,*,7.5,88.224992313
GR,*,*,8,92.545599813
GR,*,*,8.5,96.8964213435
GR,*,*,9,101.2472428855
GR,*,*,9.5,105.5678503855
GR,*,*,10,109.8884578855
GR,*,*,10.5,139.73992792
GR,*,*,11,145.359739065
GR,*,*,11.5,150.97955021
GR,*,*,12,156.599361355
GR,*,*,12.5,162.2191725
GR,*,*,13,167.838983645
GR,*,*,13.5,173.45879479
GR,*,*,14,179.078605935
GR,*,*,14.5,184.69841708
GR,*,*,15,190.318228225
GR,*,*,15.5,195.93803937
GR,*,*,16,201.55785063
GR,*,*,16.5,207.177661775
GR,*,*,17,212.79747292
GR,*,*,17.5,218.417284065
GR,*,*,18,224.03709521
GR,*,*,18.5,229.656906355
GR,*,*,19,235.2767175
GR,*,*,19.5,240.896528645
GR,*,*,20,246.51633979
GR,*,*,20.5,252.136150935
GR,*,*,21,257.75858937
GR,*,*,21.5,263.38102792
GR,*,*,22,269.003466355
GR,*,*,22.5,232.91082687
GR,*,*,23,238.08662313
GR,*,*,23.5,243.262419275
GR,*,*,24,248.43821542
GR,*,*,24.5,253.614011565
GR,*,*,25,258.78980771
GR,*,*,25.5,263.965603855
GR,*,*,26,269.1414
GR,*,*,26.5,274.317196145
GR,*,*,27,279.49299229
GR,*,*,27.5,284.668788435
GR,*,*,28,289.84458458
GR,*,*,28.5,295.020380725
GR,*,*,29,300.19617687
GR,*,*,29.5,305.37197313
GR,*,*,30,294.78392313
GR,*,*,30.5,299.696988435
GR,*,*,31,304.610053855
GR,*,*,31.5,309.523119275
GR,*,*,32,314.43618458
GR,*,*,32.5,319.34925
GR,*,*,33,324.26231542
GR,*,*,33.5,329.175380725
GR,*,*,34,334.088446145
GR,*,*,34.5,339.001511565
GR,*,*,35,343.91457687
GR,*,*,35.5,348.82764229
GR,*,*,36,353.74070771
GR,*,*,36.5,358.65377313
GR,*,*,37,363.566838435
GR,*,*,37.5,368.479903855
GR,*,*,38,373.392969275
GR,*,*,38.5,378.30603458
GR,*,*,39,383.2191
GR,*,*,39.5,388.13216542
GR,*,*,40,393.045230725
GR,*,*,40.5,397.958296145
GR,*,*,41,402.871361565
GR,*,*,41.5,407.78442687
GR,*,*,42,412.69749229
GR,*,*,42.5,417.61055771
GR,*,*,43,422.52362313
GR,*,*,43.5,427.436688435
GR,*,*,44,432.349753855
GR,*,*,44.5,437.262819275
GR,*,*,45,442.17588458
GR,*,*,45.5,447.08895
GR,*,*,46,452.00201542
GR,*,*,46.5,456.915080725
GR,*,*,47,461.828146145
GR,*,*,47.5,466.741211565
GR,*,*,48,471.65427687
